session_id,event_type,event_time
S010792,add_to_cart,2026-01-26 02:06:18
S010792,checkout_start,2026-01-26 02:09:18
S010792,payment_success,2026-01-26 02:12:18
S010793,product_view,2026-06-19 23:03:38
S010794,product_view,2026-06-12 01:49:30
S010794,add_to_cart,2026-06-12 01:51:30
S010795,product_view,2026-05-13 22:00:20
S010795,add_to_cart,2026-05-13 22:02:20
S010796,product_view,2026-06-30 04:05:46
S010797,product_view,2026-05-01 18:47:42
S010798,product_view,2026-02-01 02:47:36
S010799,product_view,2026-02-23 20:58:15
S010800,product_view,2026-04-02 21:49:49
S010801,product_view,2026-03-08 13:18:22
S010801,add_to_cart,2026-03-08 13:20:22
S010802,product_view,2026-02-26 01:10:40
S010802,add_to_cart,2026-02-26 01:12:40
S010802,checkout_start,2026-02-26 01:15:40
S010802,payment_success,2026-02-26 01:18:40
S010803,product_view,2026-06-24 00:04:20
S010803,add_to_cart,2026-06-24 00:06:20
S010803,checkout_start,2026-06-24 00:09:20
S010803,payment_success,2026-06-24 00:12:20
S010804,product_view,2026-06-09 12:29:48
S010805,product_view,2026-04-05 05:27:08
S010806,product_view,2026-04-23 13:56:06
S010806,add_to_cart,2026-04-23 13:58:06
S010807,product_view,2026-03-30 10:30:27
S010808,product_view,2026-01-27 20:05:37
S010809,product_view,2026-05-03 20:46:28
S010809,add_to_cart,2026-05-03 20:48:28
S010810,product_view,2026-01-21 05:13:04
S010810,add_to_cart,2026-01-21 05:15:04
S010810,checkout_start,2026-01-21 05:18:04
S010810,payment_success,2026-01-21 05:21:04
S010811,product_view,2026-02-05 15:04:42
S010812,product_view,2026-06-27 13:33:33
S010812,add_to_cart,2026-06-27 13:35:33
S010812,checkout_start,2026-06-27 13:38:33
S010812,payment_success,2026-06-27 13:41:33
S010813,product_view,2026-07-02 01:32:22
S010814,product_view,2026-04-21 08:27:00
S010814,add_to_cart,2026-04-21 08:29:00
S010814,checkout_start,2026-04-21 08:32:00
S010814,payment_success,2026-04-21 08:35:00
S010815,product_view,2026-03-20 00:05:09
S010816,product_view,2026-02-13 00:41:16
S010816,add_to_cart,2026-02-13 00:43:16
S010817,product_view,2026-04-26 01:28:26
S010818,product_view,2026-07-13 19:12:46
S010818,add_to_cart,2026-07-13 19:14:46
S010819,product_view,2026-04-17 04:38:51
S010820,product_view,2026-04-04 03:15:37
S010821,product_view,2026-03-14 20:59:28
S010822,product_view,2026-06-03 15:54:15
S010822,add_to_cart,2026-06-03 15:56:15
S010823,product_view,2026-01-28 15:47:21
S010824,product_view,2026-04-06 12:25:14
S010824,add_to_cart,2026-04-06 12:27:14
S010825,product_view,2026-04-05 03:34:48
S010825,add_to_cart,2026-04-05 03:36:48
S010825,checkout_start,2026-04-05 03:39:48
S010826,product_view,2026-07-03 10:53:05
S010826,add_to_cart,2026-07-03 10:55:05
S010826,checkout_start,2026-07-03 10:58:05
S010826,payment_success,2026-07-03 11:01:05
S010827,product_view,2026-02-22 05:21:58
S010827,add_to_cart,2026-02-22 05:23:58
S010828,product_view,2026-05-13 02:56:52
S010829,product_view,2026-02-18 07:47:51
S010830,product_view,2026-02-16 23:26:48
S010830,add_to_cart,2026-02-16 23:28:48
S010831,product_view,2026-07-01 08:07:13
S010832,product_view,2026-04-14 08:49:03
S010833,product_view,2026-02-21 21:42:46
S010833,add_to_cart,2026-02-21 21:44:46
S010834,product_view,2026-04-17 18:33:29
S010834,add_to_cart,2026-04-17 18:35:29
S010834,checkout_start,2026-04-17 18:38:29
S010834,payment_success,2026-04-17 18:41:29
S010835,product_view,2026-02-27 03:51:07
S010836,product_view,2026-03-11 08:25:37
S010837,product_view,2026-02-27 07:13:50
S010838,product_view,2026-03-07 07:40:17
S010839,product_view,2026-04-22 05:58:39
S010839,add_to_cart,2026-04-22 06:00:39
S010839,checkout_start,2026-04-22 06:03:39
S010839,payment_success,2026-04-22 06:06:39
S010840,product_view,2026-03-15 20:21:55
S010840,add_to_cart,2026-03-15 20:23:55
S010840,checkout_start,2026-03-15 20:26:55
S010840,payment_success,2026-03-15 20:29:55
S010841,product_view,2026-04-02 20:36:06
S010841,add_to_cart,2026-04-02 20:38:06
S010841,checkout_start,2026-04-02 20:41:06
S010841,payment_success,2026-04-02 20:44:06
S010842,product_view,2026-03-17 00:38:01
S010842,add_to_cart,2026-03-17 00:40:01
S010842,checkout_start,2026-03-17 00:43:01
S010842,payment_success,2026-03-17 00:46:01
S010843,product_view,2026-03-04 08:28:43
S010844,product_view,2026-03-25 16:06:22
S010844,add_to_cart,2026-03-25 16:08:22
S010844,checkout_start,2026-03-25 16:11:22
S010845,product_view,2026-01-31 17:57:06
S010846,product_view,2026-06-15 01:06:05
S010847,product_view,2026-06-11 21:54:12
S010848,product_view,2026-07-10 17:16:26
S010849,product_view,2026-04-18 13:42:54
S010850,product_view,2026-04-29 07:40:21
S010850,add_to_cart,2026-04-29 07:42:21
S010850,checkout_start,2026-04-29 07:45:21
S010851,product_view,2026-06-25 23:33:34
S010852,product_view,2026-06-30 06:29:59
S010853,product_view,2026-03-14 02:14:59
S010854,product_view,2026-03-05 22:03:27
S010855,product_view,2026-04-21 18:34:41
S010856,product_view,2026-06-11 16:37:15
S010857,product_view,2026-05-14 08:58:50
S010857,add_to_cart,2026-05-14 09:00:50
S010858,product_view,2026-04-04 21:38:18
S010859,product_view,2026-06-22 22:21:22
S010859,add_to_cart,2026-06-22 22:23:22
S010860,product_view,2026-03-16 04:17:52
S010860,add_to_cart,2026-03-16 04:19:52
S010861,product_view,2026-03-19 10:26:25
S010862,product_view,2026-04-20 20:01:40
S010862,add_to_cart,2026-04-20 20:03:40
S010863,product_view,2026-03-17 00:33:57
S010863,add_to_cart,2026-03-17 00:35:57
S010863,checkout_start,2026-03-17 00:38:57
S010863,payment_success,2026-03-17 00:41:57
S010864,product_view,2026-03-21 12:12:04
S010864,add_to_cart,2026-03-21 12:14:04
S010864,checkout_start,2026-03-21 12:17:04
S010864,payment_success,2026-03-21 12:20:04
S010865,product_view,2026-06-03 18:14:05
S010866,product_view,2026-07-15 13:51:11
S010866,add_to_cart,2026-07-15 13:53:11
S010866,checkout_start,2026-07-15 13:56:11
S010866,payment_success,2026-07-15 13:59:11
S010867,product_view,2026-02-11 18:24:00
S010867,add_to_cart,2026-02-11 18:26:00
S010867,checkout_start,2026-02-11 18:29:00
S010868,product_view,2026-05-30 11:18:16
S010869,product_view,2026-03-09 21:04:26
S010869,add_to_cart,2026-03-09 21:06:26
S010870,product_view,2026-03-14 08:11:38
S010871,product_view,2026-02-27 14:35:17
S010872,product_view,2026-06-25 03:01:47
S010873,product_view,2026-03-21 05:50:25
S010874,product_view,2026-06-01 05:27:53
S010874,add_to_cart,2026-06-01 05:29:53
S010874,checkout_start,2026-06-01 05:32:53
S010875,product_view,2026-04-05 22:36:53
S010875,add_to_cart,2026-04-05 22:38:53
S010875,checkout_start,2026-04-05 22:41:53
S010876,product_view,2026-02-05 03:37:39
S010877,product_view,2026-05-16 09:20:22
S010877,add_to_cart,2026-05-16 09:22:22
S010877,checkout_start,2026-05-16 09:25:22
S010877,payment_success,2026-05-16 09:28:22
S010878,product_view,2026-05-06 11:41:40
S010879,product_view,2026-02-25 23:11:12
S010880,product_view,2026-04-18 12:05:55
S010881,product_view,2026-04-11 04:50:49
S010882,product_view,2026-02-23 12:39:27
S010882,add_to_cart,2026-02-23 12:41:27
S010882,checkout_start,2026-02-23 12:44:27
S010882,payment_success,2026-02-23 12:47:27
S010883,product_view,2026-03-28 13:55:05
S010883,add_to_cart,2026-03-28 13:57:05
S010883,checkout_start,2026-03-28 14:00:05
S010883,payment_success,2026-03-28 14:03:05
S010884,product_view,2026-05-31 18:58:45
S010885,product_view,2026-06-28 06:53:35
S010885,add_to_cart,2026-06-28 06:55:35
S010886,product_view,2026-01-25 06:36:49
S010886,add_to_cart,2026-01-25 06:38:49
S010887,product_view,2026-03-08 23:07:03
S010887,add_to_cart,2026-03-08 23:09:03
S010887,checkout_start,2026-03-08 23:12:03
S010887,payment_success,2026-03-08 23:15:03
S010888,product_view,2026-03-26 06:07:48
S010888,add_to_cart,2026-03-26 06:09:48
S010889,product_view,2026-03-14 17:26:03
S010889,add_to_cart,2026-03-14 17:28:03
S010890,product_view,2026-01-31 18:04:57
S010891,product_view,2026-05-16 18:23:40
S010892,product_view,2026-01-30 10:29:45
S010892,add_to_cart,2026-01-30 10:31:45
S010893,product_view,2026-03-02 06:26:16
S010893,add_to_cart,2026-03-02 06:28:16
S010893,checkout_start,2026-03-02 06:31:16
S010894,product_view,2026-01-25 09:50:30
S010895,product_view,2026-05-28 12:01:53
S010896,product_view,2026-04-19 17:06:57
S010896,add_to_cart,2026-04-19 17:08:57
S010896,checkout_start,2026-04-19 17:11:57
S010896,payment_success,2026-04-19 17:14:57
S010897,product_view,2026-05-18 05:43:21
S010898,product_view,2026-03-29 12:46:33
S010899,product_view,2026-05-05 21:10:56
S010900,product_view,2026-05-21 06:32:20
S010901,product_view,2026-05-27 20:29:02
S010901,add_to_cart,2026-05-27 20:31:02
S010901,checkout_start,2026-05-27 20:34:02
S010901,payment_success,2026-05-27 20:37:02
S010902,product_view,2026-03-03 16:33:00
S010903,product_view,2026-01-24 06:55:09
S010904,product_view,2026-04-17 16:32:05
S010904,add_to_cart,2026-04-17 16:34:05
S010904,checkout_start,2026-04-17 16:37:05
S010904,payment_success,2026-04-17 16:40:05
S010905,product_view,2026-03-16 02:55:37
S010906,product_view,2026-01-22 14:36:31
S010907,product_view,2026-07-12 09:28:25
S010908,product_view,2026-02-21 23:04:15
S010909,product_view,2026-03-21 22:52:02
S010910,product_view,2026-07-06 08:32:18
S010910,add_to_cart,2026-07-06 08:34:18
S010910,checkout_start,2026-07-06 08:37:18
S010911,product_view,2026-05-07 11:57:22
S010912,product_view,2026-04-14 11:40:56
S010912,add_to_cart,2026-04-14 11:42:56
S010912,checkout_start,2026-04-14 11:45:56
S010912,payment_success,2026-04-14 11:48:56
S010913,product_view,2026-02-17 14:42:36
S010914,product_view,2026-04-26 16:34:21
S010915,product_view,2026-07-08 09:15:57
S010915,add_to_cart,2026-07-08 09:17:57
S010915,checkout_start,2026-07-08 09:20:57
S010915,payment_success,2026-07-08 09:23:57
S010916,product_view,2026-04-03 02:03:10
S010917,product_view,2026-06-27 05:49:30
S010917,add_to_cart,2026-06-27 05:51:30
S010917,checkout_start,2026-06-27 05:54:30
S010917,payment_success,2026-06-27 05:57:30
S010918,product_view,2026-04-26 20:51:32
S010918,add_to_cart,2026-04-26 20:53:32
S010919,product_view,2026-04-04 17:55:23
S010919,add_to_cart,2026-04-04 17:57:23
S010919,checkout_start,2026-04-04 18:00:23
S010919,payment_success,2026-04-04 18:03:23
S010920,product_view,2026-02-26 14:43:43
S010921,product_view,2026-06-11 09:22:17
S010922,product_view,2026-04-25 03:50:19
S010923,product_view,2026-05-05 12:26:03
S010924,product_view,2026-04-23 01:35:31
S010924,add_to_cart,2026-04-23 01:37:31
S010924,checkout_start,2026-04-23 01:40:31
S010924,payment_success,2026-04-23 01:43:31
S010925,product_view,2026-07-05 19:16:29
S010925,add_to_cart,2026-07-05 19:18:29
S010926,product_view,2026-02-21 11:02:57
S010926,add_to_cart,2026-02-21 11:04:57
S010926,checkout_start,2026-02-21 11:07:57
S010926,payment_success,2026-02-21 11:10:57
S010927,product_view,2026-06-04 01:13:07
S010927,add_to_cart,2026-06-04 01:15:07
S010927,checkout_start,2026-06-04 01:18:07
S010928,product_view,2026-05-17 19:38:48
S010928,add_to_cart,2026-05-17 19:40:48
S010928,checkout_start,2026-05-17 19:43:48
S010929,product_view,2026-01-26 00:26:48
S010929,add_to_cart,2026-01-26 00:28:48
S010930,product_view,2026-06-19 22:59:05
S010931,product_view,2026-02-25 12:12:39
S010931,add_to_cart,2026-02-25 12:14:39
S010931,checkout_start,2026-02-25 12:17:39
S010932,product_view,2026-03-19 15:18:53
S010933,product_view,2026-03-30 19:35:39
S010933,add_to_cart,2026-03-30 19:37:39
S010934,product_view,2026-04-16 07:15:25
S010934,add_to_cart,2026-04-16 07:17:25
S010935,product_view,2026-04-17 09:58:11
S010935,add_to_cart,2026-04-17 10:00:11
S010936,product_view,2026-02-13 13:41:47
S010937,product_view,2026-04-08 13:56:20
S010938,product_view,2026-03-12 18:00:17
S010938,add_to_cart,2026-03-12 18:02:17
S010938,checkout_start,2026-03-12 18:05:17
S010938,payment_success,2026-03-12 18:08:17
S010939,product_view,2026-06-30 01:25:27
S010939,add_to_cart,2026-06-30 01:27:27
S010939,checkout_start,2026-06-30 01:30:27
S010939,payment_success,2026-06-30 01:33:27
S010940,product_view,2026-04-06 02:51:26
S010941,product_view,2026-05-14 23:42:16
S010942,product_view,2026-03-04 17:29:13
S010943,product_view,2026-03-31 06:09:40
S010944,product_view,2026-04-27 09:31:26
S010945,product_view,2026-06-08 18:06:04
S010945,add_to_cart,2026-06-08 18:08:04
S010945,checkout_start,2026-06-08 18:11:04
S010946,product_view,2026-05-06 23:40:18
S010947,product_view,2026-04-06 11:03:16
S010948,product_view,2026-05-19 07:48:40
S010948,add_to_cart,2026-05-19 07:50:40
S010949,product_view,2026-04-10 23:00:40
S010950,product_view,2026-05-07 03:12:54
S010951,product_view,2026-05-25 13:07:53
S010952,product_view,2026-02-22 07:03:12
S010953,product_view,2026-07-01 14:43:28
S010954,product_view,2026-02-04 01:05:28
S010954,add_to_cart,2026-02-04 01:07:28
S010954,checkout_start,2026-02-04 01:10:28
S010954,payment_success,2026-02-04 01:13:28
S010955,product_view,2026-02-20 04:52:38
S010956,product_view,2026-04-22 03:12:22
S010957,product_view,2026-07-05 04:34:39
S010958,product_view,2026-02-10 18:54:33
S010958,add_to_cart,2026-02-10 18:56:33
S010958,checkout_start,2026-02-10 18:59:33
S010959,product_view,2026-06-14 13:36:53
S010960,product_view,2026-03-15 07:14:48
S010960,add_to_cart,2026-03-15 07:16:48
S010960,checkout_start,2026-03-15 07:19:48
S010960,payment_success,2026-03-15 07:22:48
S010961,product_view,2026-01-26 21:49:46
S010961,add_to_cart,2026-01-26 21:51:46
S010961,checkout_start,2026-01-26 21:54:46
S010961,payment_success,2026-01-26 21:57:46
S010962,product_view,2026-07-13 16:18:12
S010963,product_view,2026-03-28 12:44:59
S010964,product_view,2026-03-09 06:34:36
S010964,add_to_cart,2026-03-09 06:36:36
S010964,checkout_start,2026-03-09 06:39:36
S010964,payment_success,2026-03-09 06:42:36
S010965,product_view,2026-07-04 08:50:28
S010966,product_view,2026-05-19 10:16:42
S010966,add_to_cart,2026-05-19 10:18:42
S010967,product_view,2026-07-06 02:52:37
S010968,product_view,2026-02-07 22:23:19
S010969,product_view,2026-04-02 13:08:47
S010970,product_view,2026-03-11 07:59:01
S010971,product_view,2026-03-29 13:44:08
S010972,product_view,2026-05-20 06:02:45
S010973,product_view,2026-06-15 02:59:33
S010973,add_to_cart,2026-06-15 03:01:33
S010973,checkout_start,2026-06-15 03:04:33
S010974,product_view,2026-04-20 01:10:33
S010974,add_to_cart,2026-04-20 01:12:33
S010975,product_view,2026-02-22 03:19:19
S010976,product_view,2026-02-27 06:08:27
S010977,product_view,2026-06-25 02:54:41
S010978,product_view,2026-04-13 07:27:08
S010979,product_view,2026-05-20 14:56:42
S010980,product_view,2026-01-28 00:57:22
S010980,add_to_cart,2026-01-28 00:59:22
S010980,checkout_start,2026-01-28 01:02:22
S010980,payment_success,2026-01-28 01:05:22
S010981,product_view,2026-04-11 14:36:55
S010982,product_view,2026-01-27 00:50:14
S010983,product_view,2026-06-11 11:07:07
S010983,add_to_cart,2026-06-11 11:09:07
S010983,checkout_start,2026-06-11 11:12:07
S010983,payment_success,2026-06-11 11:15:07
S010984,product_view,2026-03-07 22:32:19
S010985,product_view,2026-04-28 07:56:47
S010985,add_to_cart,2026-04-28 07:58:47
S010985,checkout_start,2026-04-28 08:01:47
S010986,product_view,2026-06-21 19:56:26
S010986,add_to_cart,2026-06-21 19:58:26
S010987,product_view,2026-07-19 14:49:13
S010987,add_to_cart,2026-07-19 14:51:13
S010987,checkout_start,2026-07-19 14:54:13
S010987,payment_success,2026-07-19 14:57:13
S010988,product_view,2026-06-08 20:31:18
S010989,product_view,2026-03-07 17:38:16
S010990,product_view,2026-07-16 16:16:18
S010990,add_to_cart,2026-07-16 16:18:18
S010990,checkout_start,2026-07-16 16:21:18
S010990,payment_success,2026-07-16 16:24:18
S010991,product_view,2026-06-26 12:04:58
S010992,product_view,2026-04-07 08:09:47
S010992,add_to_cart,2026-04-07 08:11:47
S010992,checkout_start,2026-04-07 08:14:47
S010992,payment_success,2026-04-07 08:17:47
S010993,product_view,2026-03-09 05:53:17
S010994,product_view,2026-05-15 22:40:20
S010994,add_to_cart,2026-05-15 22:42:20
S010994,checkout_start,2026-05-15 22:45:20
S010994,payment_success,2026-05-15 22:48:20
S010995,product_view,2026-02-18 22:04:59
S010996,product_view,2026-04-29 01:59:05
S010996,add_to_cart,2026-04-29 02:01:05
S010996,checkout_start,2026-04-29 02:04:05
S010996,payment_success,2026-04-29 02:07:05
S010997,product_view,2026-06-26 00:20:53
S010998,product_view,2026-02-20 15:53:22
S010998,add_to_cart,2026-02-20 15:55:22
S010999,product_view,2026-07-02 12:24:57
S011000,product_view,2026-05-20 11:17:55
S011001,product_view,2026-02-03 06:04:52
S011002,product_view,2026-06-25 23:19:05
S011002,add_to_cart,2026-06-25 23:21:05
S011002,checkout_start,2026-06-25 23:24:05
S011003,product_view,2026-03-17 00:53:54
S011003,add_to_cart,2026-03-17 00:55:54
S011003,checkout_start,2026-03-17 00:58:54
S011003,payment_success,2026-03-17 01:01:54
S011004,product_view,2026-01-28 05:59:30
S011004,add_to_cart,2026-01-28 06:01:30
S011004,checkout_start,2026-01-28 06:04:30
S011004,payment_success,2026-01-28 06:07:30
S011005,product_view,2026-03-16 08:18:45
S011006,product_view,2026-01-27 02:24:03
S011006,add_to_cart,2026-01-27 02:26:03
S011007,product_view,2026-07-08 16:58:58
S011007,add_to_cart,2026-07-08 17:00:58
S011008,product_view,2026-07-06 06:08:24
S011008,add_to_cart,2026-07-06 06:10:24
S011009,product_view,2026-04-02 12:27:28
S011010,product_view,2026-02-17 16:13:51
S011010,add_to_cart,2026-02-17 16:15:51
S011011,product_view,2026-07-04 08:59:24
S011012,product_view,2026-05-19 17:28:31
S011013,product_view,2026-02-27 20:21:52
S011014,product_view,2026-06-20 21:54:15
S011015,product_view,2026-06-24 14:17:40
S011016,product_view,2026-06-10 16:04:39
S011016,add_to_cart,2026-06-10 16:06:39
S011017,product_view,2026-02-21 01:13:36
S011018,product_view,2026-07-18 23:20:40
S011018,add_to_cart,2026-07-18 23:22:40
S011018,checkout_start,2026-07-18 23:25:40
S011019,product_view,2026-03-01 05:22:03
S011019,add_to_cart,2026-03-01 05:24:03
S011019,checkout_start,2026-03-01 05:27:03
S011019,payment_success,2026-03-01 05:30:03
S011020,product_view,2026-06-22 18:25:51
S011021,product_view,2026-04-11 11:26:28
S011021,add_to_cart,2026-04-11 11:28:28
S011021,checkout_start,2026-04-11 11:31:28
S011022,product_view,2026-03-17 22:13:23
S011023,product_view,2026-03-27 07:10:02
S011024,product_view,2026-02-22 00:58:53
S011024,add_to_cart,2026-02-22 01:00:53
S011025,product_view,2026-04-28 15:37:27
S011025,add_to_cart,2026-04-28 15:39:27
S011025,checkout_start,2026-04-28 15:42:27
S011025,payment_success,2026-04-28 15:45:27
S011026,product_view,2026-05-26 19:03:26
S011026,add_to_cart,2026-05-26 19:05:26
S011027,product_view,2026-02-18 11:26:58
S011027,add_to_cart,2026-02-18 11:28:58
S011027,checkout_start,2026-02-18 11:31:58
S011027,payment_success,2026-02-18 11:34:58
S011028,product_view,2026-02-20 00:26:09
S011029,product_view,2026-04-27 19:00:38
S011029,add_to_cart,2026-04-27 19:02:38
S011029,checkout_start,2026-04-27 19:05:38
S011030,product_view,2026-07-01 08:21:13
S011030,add_to_cart,2026-07-01 08:23:13
S011030,checkout_start,2026-07-01 08:26:13
