order_id,user_id,order_date,order_value
O04206,U03289,2026-06-24,4370.14
O04207,U05637,2026-03-31,4158.6
O04208,U01076,2026-06-22,6692.27
O04209,U03014,2026-04-23,8312.18
O04210,U06039,2026-03-19,2473.77
O04211,U08155,2026-02-20,5255.88
O04212,U00995,2026-03-22,5189.78
O04213,U06877,2026-04-04,4154.83
O04214,U07405,2026-04-15,3727.01
O04215,U08569,2026-03-26,3264.74
O04216,U08694,2026-01-27,6713.38
O04217,U07998,2026-07-18,7896.51
O04218,U04917,2026-02-28,2137.03
O04219,U04382,2026-03-31,1536.1
O04220,U09396,2026-07-19,3301.86
O04221,U04317,2026-03-05,3309.66
O04222,U06497,2026-04-30,1860.95
O04223,U08081,2026-03-28,5903.94
O04224,U06530,2026-02-12,6147.08
O04225,U06338,2026-04-21,9212.95
O04226,U04889,2026-02-22,4723.31
O04227,U01721,2026-04-07,3104.72
O04228,U01658,2026-06-19,3091.33
O04229,U05111,2026-01-22,961.51
O04230,U06399,2026-02-04,2896.6
O04231,U09449,2026-04-18,7336.08
O04232,U02427,2026-06-02,1756.1
O04233,U06232,2026-07-08,1680.98
O04234,U00938,2026-05-07,1622.33
O04235,U04783,2026-07-03,2011.73
O04236,U07292,2026-01-24,3189.79
O04237,U01302,2026-04-22,5879.86
O04238,U06934,2026-02-02,6411.61
O04239,U06538,2026-05-29,3318.12
O04240,U08416,2026-06-21,3405.76
O04241,U00702,2026-04-28,7197.25
O04242,U05478,2026-02-23,7669.01
O04243,U09184,2026-06-23,5498.24
O04244,U00939,2026-04-09,1217.94
O04245,U08895,2026-04-04,884.88
O04246,U06101,2026-03-29,7499.54
O04247,U09955,2026-07-04,6663.89
O04248,U02871,2026-03-19,6045.69
O04249,U00714,2026-02-19,6665.35
O04250,U09393,2026-07-17,1222.14
O04251,U06035,2026-03-11,2896.56
O04252,U00724,2026-06-23,9380.92
O04253,U03294,2026-03-22,992.89
O04254,U08087,2026-02-11,3557.23
O04255,U00237,2026-03-03,9594.96
O04256,U07559,2026-04-21,8709.71
O04257,U01220,2026-07-08,5369.56
O04258,U06245,2026-06-11,4542.86
O04259,U05482,2026-05-28,2426.68
O04260,U03278,2026-06-17,5719.95
O04261,U00456,2026-02-07,4774.06
O04262,U08449,2026-05-12,6799.86
O04263,U04510,2026-04-09,3017.21
O04264,U07345,2026-05-10,8006.87
O04265,U04274,2026-02-19,8851.07
O04266,U05538,2026-02-03,9239.57
O04267,U03370,2026-05-02,567.12
O04268,U09771,2026-05-19,4248.46
O04269,U04068,2026-02-25,1432.84
O04270,U01602,2026-05-19,5986.6
O04271,U08926,2026-03-21,7729.58
O04272,U05472,2026-06-24,7164.01
O04273,U01301,2026-06-04,673.1
O04274,U04707,2026-03-26,652.17
O04275,U03126,2026-01-31,3770.24
O04276,U02442,2026-02-20,6932.53
O04277,U08726,2026-02-14,5514.18
O04278,U00880,2026-05-01,4135.06
O04279,U07612,2026-02-19,6717.35
O04280,U03797,2026-02-24,3885.78
O04281,U08471,2026-06-30,1853.54
O04282,U02893,2026-04-04,9861.25
O04283,U02046,2026-04-17,9925.82
O04284,U05695,2026-01-21,4939.74
O04285,U05087,2026-04-04,5255.87
O04286,U08946,2026-04-03,6985.54
O04287,U09959,2026-05-12,3735.93
O04288,U07688,2026-07-17,450.2
O04289,U02671,2026-05-31,4731.3
O04290,U03936,2026-06-13,8486.3
O04291,U04335,2026-06-03,9292.68
O04292,U05237,2026-05-04,1245.45
O04293,U08224,2026-03-27,7789.31
O04294,U09467,2026-06-24,4587.33
O04295,U07019,2026-06-29,6588.46
O04296,U07216,2026-03-14,2156.45
O04297,U01956,2026-03-10,8188.43
O04298,U06782,2026-04-05,3068.4
O04299,U06441,2026-07-16,7258.65
O04300,U03053,2026-01-28,4740.06
O04301,U00949,2026-03-07,5862.01
O04302,U03860,2026-05-15,5773.35
O04303,U05296,2026-03-04,7002.57
O04304,U07868,2026-02-14,2406.23
O04305,U06281,2026-02-23,6166.0
O04306,U09186,2026-03-23,3755.64
O04307,U06292,2026-03-11,4323.71
O04308,U03143,2026-06-25,5892.08
O04309,U02858,2026-01-25,4916.65
O04310,U00440,2026-02-10,5034.87
O04311,U04397,2026-03-31,8618.48
O04312,U03566,2026-07-10,6230.72
O04313,U08228,2026-03-04,2742.91
O04314,U03831,2026-07-08,3514.11
O04315,U00214,2026-02-12,2273.81
O04316,U00053,2026-03-30,6981.44
O04317,U00124,2026-07-19,475.81
O04318,U05844,2026-03-09,8242.97
O04319,U00112,2026-07-18,2891.18
O04320,U07038,2026-04-04,2551.86
O04321,U04570,2026-03-13,5462.34
O04322,U09953,2026-02-09,4804.82
O04323,U07394,2026-04-04,2245.04
O04324,U01595,2026-04-18,4880.24
O04325,U03165,2026-03-01,1902.81
O04326,U05216,2026-05-20,4283.02
O04327,U03592,2026-03-02,5178.81
O04328,U07749,2026-06-23,9312.38
O04329,U08548,2026-05-06,3031.62
O04330,U00526,2026-06-30,2823.06
O04331,U05212,2026-06-29,3211.1
O04332,U07588,2026-07-17,451.3
O04333,U00493,2026-01-31,9639.68
O04334,U07693,2026-02-27,4557.43
O04335,U08117,2026-04-21,8373.57
O04336,U06298,2026-01-25,9247.72
O04337,U01263,2026-05-13,9147.16
O04338,U04770,2026-04-16,6222.0
O04339,U01502,2026-02-15,9845.78
O04340,U07219,2026-04-09,4490.45
O04341,U04214,2026-06-01,6597.11
O04342,U00640,2026-07-16,8077.89
O04343,U07191,2026-02-01,4366.38
O04344,U07285,2026-02-23,1227.92
O04345,U05162,2026-07-04,4773.6
O04346,U07148,2026-05-18,3621.38
O04347,U09577,2026-05-01,9420.94
O04348,U02322,2026-03-29,5020.03
O04349,U07915,2026-07-09,5119.85
O04350,U01109,2026-04-30,1549.81
O04351,U01475,2026-04-24,1501.8
O04352,U09119,2026-06-14,8989.12
O04353,U08831,2026-07-19,4491.05
O04354,U00054,2026-02-28,2670.62
O04355,U08312,2026-05-04,6307.55
O04356,U09403,2026-01-30,3899.82
O04357,U07600,2026-06-16,7633.99
O04358,U03322,2026-05-09,9722.4
O04359,U06343,2026-07-19,9628.57
O04360,U02620,2026-03-12,5510.94
O04361,U06329,2026-02-15,2279.68
O04362,U03848,2026-04-30,6994.41
O04363,U07064,2026-05-05,4861.59
O04364,U03498,2026-02-17,7359.59
O04365,U07005,2026-05-14,7528.54
O04366,U02029,2026-06-15,6158.42
O04367,U03999,2026-07-11,3979.52
O04368,U09597,2026-02-01,385.03
O04369,U00800,2026-04-01,4149.4
O04370,U03870,2026-02-27,3257.5
O04371,U08885,2026-05-07,9832.87
O04372,U08596,2026-05-17,8521.82
O04373,U04478,2026-05-31,1744.23
O04374,U07729,2026-02-06,7590.62
O04375,U09941,2026-06-16,4225.98
O04376,U05502,2026-04-23,3714.04
O04377,U08347,2026-05-28,1255.35
O04378,U09284,2026-04-30,5598.17
O04379,U02823,2026-06-13,9382.18
O04380,U06293,2026-07-08,5620.22
O04381,U05560,2026-03-13,1706.66
O04382,U09655,2026-03-23,1647.98
O04383,U06176,2026-06-12,1926.44
O04384,U08536,2026-02-13,1986.09
O04385,U06470,2026-04-30,982.26
O04386,U01086,2026-04-06,6512.24
O04387,U07228,2026-05-28,4710.09
O04388,U09804,2026-06-27,6004.28
O04389,U04505,2026-06-13,558.53
O04390,U04108,2026-02-08,7218.88
O04391,U09283,2026-05-16,7666.63
O04392,U05537,2026-03-09,9503.22
O04393,U03268,2026-07-12,3760.83
O04394,U04730,2026-07-03,9448.54
O04395,U00796,2026-06-09,3632.22
O04396,U08531,2026-06-05,1320.43
O04397,U02834,2026-05-03,6399.97
O04398,U08344,2026-02-15,9561.77
O04399,U07206,2026-02-14,7851.82
O04400,U02069,2026-03-24,6794.13
O04401,U08820,2026-03-30,7806.46
O04402,U03782,2026-03-29,5729.45
O04403,U01819,2026-01-26,2229.54
O04404,U04327,2026-03-18,1699.59
O04405,U07459,2026-02-12,7097.52
O04406,U04059,2026-04-29,9615.25
O04407,U07191,2026-04-22,2109.9
O04408,U05508,2026-02-23,8602.85
O04409,U04423,2026-01-29,6367.89
O04410,U09779,2026-02-10,9520.27
O04411,U08487,2026-02-05,8813.83
O04412,U08092,2026-04-12,994.2
O04413,U09289,2026-02-06,3601.93
O04414,U02997,2026-05-29,9898.36
O04415,U03986,2026-02-22,9353.91
O04416,U00215,2026-04-20,1322.22
O04417,U03128,2026-05-03,9159.26
O04418,U05477,2026-06-30,2002.61
O04419,U04132,2026-02-07,1275.99
O04420,U00195,2026-05-30,670.35
O04421,U02459,2026-07-03,5749.47
O04422,U01377,2026-06-29,2108.65
O04423,U03125,2026-04-29,6917.3
O04424,U09377,2026-05-13,3586.33
O04425,U06677,2026-04-22,1025.79
O04426,U02029,2026-06-10,8664.09
O04427,U02976,2026-04-02,1446.17
O04428,U01846,2026-03-16,6533.39
O04429,U09455,2026-03-22,4949.75
O04430,U04403,2026-02-27,6115.12
O04431,U02325,2026-01-26,710.67
O04432,U02934,2026-02-22,7077.07
O04433,U08850,2026-04-20,738.28
O04434,U09355,2026-02-22,9254.08
O04435,U08803,2026-02-15,2547.26
O04436,U01680,2026-01-28,538.23
O04437,U00448,2026-03-24,552.49
O04438,U02890,2026-02-23,1303.65
O04439,U07464,2026-06-07,1334.78
O04440,U06750,2026-03-06,6454.81
O04441,U07607,2026-07-10,4537.51
O04442,U06973,2026-06-06,3598.99
O04443,U01175,2026-06-27,5414.91
O04444,U05090,2026-06-09,4171.92
O04445,U00356,2026-04-05,1742.39
O04446,U07381,2026-01-26,4652.04
O04447,U02704,2026-06-02,9936.07
O04448,U00712,2026-05-05,5069.63
O04449,U08979,2026-03-31,3999.06
O04450,U01897,2026-06-30,2304.12
O04451,U00995,2026-04-01,6721.82
O04452,U05646,2026-05-01,9801.31
O04453,U04392,2026-05-29,1454.31
O04454,U08858,2026-03-14,7299.25
O04455,U04639,2026-03-13,3952.93
O04456,U07119,2026-03-17,7142.37
O04457,U03231,2026-03-21,1562.64
O04458,U00825,2026-04-09,633.83
O04459,U04185,2026-03-01,4876.49
O04460,U05973,2026-03-20,508.26
O04461,U03992,2026-02-25,8596.77
O04462,U04928,2026-07-02,7882.71
O04463,U09229,2026-03-07,7036.82
O04464,U03453,2026-02-11,7133.28
O04465,U09344,2026-04-20,7900.65
O04466,U08207,2026-01-31,4587.76
O04467,U06223,2026-07-20,2990.17
O04468,U09684,2026-03-13,1115.37
O04469,U06160,2026-03-27,8807.82
O04470,U06043,2026-02-24,8355.01
O04471,U06979,2026-01-26,5245.14
O04472,U09518,2026-01-28,4301.73
O04473,U02384,2026-01-30,762.79
O04474,U03991,2026-03-26,1274.5
O04475,U01380,2026-03-16,2793.25
O04476,U07529,2026-02-28,5524.52
O04477,U06662,2026-05-09,8080.7
O04478,U03378,2026-05-01,5338.26
O04479,U03535,2026-03-10,854.08
O04480,U04632,2026-03-18,1425.72
O04481,U00598,2026-07-17,6491.77
O04482,U05939,2026-06-06,3308.71
O04483,U05107,2026-06-10,9048.75
O04484,U03665,2026-04-10,7097.72
O04485,U05515,2026-07-08,6766.91
O04486,U01802,2026-06-23,4049.17
O04487,U02083,2026-05-19,4967.64
O04488,U04184,2026-03-27,9785.52
O04489,U08814,2026-01-20,8037.64
O04490,U00277,2026-01-29,9753.56
O04491,U03622,2026-07-08,708.2
O04492,U05573,2026-03-22,6401.1
O04493,U03183,2026-07-16,6031.64
O04494,U01218,2026-06-22,8661.25
O04495,U05371,2026-03-19,536.12
O04496,U08437,2026-07-18,612.57
O04497,U09546,2026-07-03,4047.84
O04498,U00876,2026-02-01,3343.95
O04499,U09803,2026-02-01,8854.97
O04500,U07511,2026-04-01,3940.94
O04501,U03767,2026-02-01,1271.76
O04502,U02044,2026-05-16,8724.3
O04503,U09837,2026-03-29,4916.0
O04504,U04542,2026-03-14,3977.38
O04505,U06025,2026-03-07,2783.89
O04506,U07134,2026-02-15,2321.07
O04507,U05462,2026-05-16,428.71
O04508,U07320,2026-05-20,3185.97
O04509,U02109,2026-03-21,9376.2
O04510,U05363,2026-05-07,6527.11
O04511,U09577,2026-04-15,5712.16
O04512,U09456,2026-05-10,2985.88
O04513,U06974,2026-06-03,8979.1
O04514,U01414,2026-04-23,531.07
O04515,U08652,2026-06-04,1324.68
O04516,U04331,2026-04-19,7575.45
O04517,U07999,2026-07-06,7017.79
O04518,U08490,2026-01-28,3629.64
O04519,U04026,2026-03-03,5343.51
O04520,U03542,2026-06-30,515.77
O04521,U06072,2026-05-12,6383.46
O04522,U04293,2026-03-13,7638.87
O04523,U05572,2026-04-09,6480.13
O04524,U06791,2026-01-22,9556.63
O04525,U06988,2026-04-16,1281.97
O04526,U02726,2026-02-22,3527.87
O04527,U00452,2026-06-05,4648.72
O04528,U06398,2026-01-30,867.59
O04529,U07234,2026-05-20,884.96
O04530,U03249,2026-05-11,2180.93
O04531,U07611,2026-03-25,1745.64
O04532,U03275,2026-06-11,586.21
O04533,U08002,2026-04-15,9780.03
O04534,U04902,2026-03-29,8920.42
O04535,U09366,2026-02-18,3204.23
O04536,U05171,2026-04-19,3908.44
O04537,U04213,2026-03-25,5691.39
O04538,U01969,2026-07-10,4004.76
O04539,U02511,2026-07-17,2885.92
O04540,U05788,2026-07-09,7241.61
O04541,U07423,2026-02-28,9513.83
O04542,U08953,2026-06-07,2808.55
O04543,U08272,2026-03-04,3353.45
O04544,U05888,2026-07-09,2104.22
O04545,U08248,2026-05-25,8511.36
O04546,U07812,2026-02-14,6954.72
O04547,U01146,2026-06-20,3137.52
O04548,U04774,2026-05-22,7133.93
O04549,U08452,2026-07-15,5473.1
O04550,U06831,2026-06-27,9931.92
O04551,U03362,2026-02-24,7220.35
O04552,U00885,2026-06-25,3481.74
O04553,U00294,2026-07-03,4148.48
O04554,U02570,2026-02-12,9599.98
O04555,U06601,2026-07-18,2293.67
O04556,U02660,2026-02-11,9117.26
O04557,U03143,2026-06-24,3314.82
O04558,U07494,2026-03-11,7638.5
O04559,U04871,2026-07-09,6672.72
O04560,U00560,2026-01-25,6279.86
O04561,U02591,2026-06-06,8374.93
O04562,U04904,2026-02-11,7276.67
O04563,U07522,2026-05-07,5166.23
O04564,U06270,2026-02-18,7580.55
O04565,U04189,2026-06-30,623.49
O04566,U09329,2026-03-11,2719.46
O04567,U02134,2026-05-08,5023.44
O04568,U00102,2026-05-08,9470.56
O04569,U03992,2026-05-13,9849.58
O04570,U09979,2026-05-27,5748.88
O04571,U01718,2026-06-02,803.35
O04572,U05952,2026-07-02,9953.45
O04573,U07556,2026-03-21,5407.19
O04574,U09138,2026-01-22,5919.94
O04575,U07756,2026-02-21,8397.09
O04576,U01227,2026-06-24,1351.53
O04577,U08512,2026-05-13,556.74
O04578,U09046,2026-01-30,1227.68
O04579,U02688,2026-06-09,4523.51
O04580,U00352,2026-06-06,6934.3
O04581,U01390,2026-02-24,9448.3
O04582,U02909,2026-06-21,749.97
O04583,U02894,2026-06-13,2833.13
O04584,U07236,2026-04-28,8679.64
O04585,U09447,2026-03-17,2702.82
O04586,U08264,2026-03-19,3108.14
O04587,U05431,2026-05-21,3590.98
O04588,U07189,2026-07-11,394.4
O04589,U09835,2026-07-14,7192.93
O04590,U06832,2026-04-02,7471.32
O04591,U07749,2026-06-22,6315.42
O04592,U00916,2026-03-02,6866.27
O04593,U03136,2026-05-15,8902.91
O04594,U08290,2026-01-30,1493.39
O04595,U01644,2026-05-01,4646.62
O04596,U05912,2026-03-22,3163.69
O04597,U04670,2026-03-15,1065.25
O04598,U05203,2026-04-12,2374.99
O04599,U07640,2026-06-22,1554.19
O04600,U09401,2026-02-05,3179.82
O04601,U02608,2026-01-24,5861.62
O04602,U08070,2026-02-06,8120.19
O04603,U09487,2026-06-02,8718.19
O04604,U03956,2026-02-28,5215.49
O04605,U05235,2026-03-31,8117.28
O04606,U09782,2026-05-31,707.71
O04607,U04394,2026-05-03,7297.94
O04608,U09340,2026-03-08,7387.12
O04609,U02624,2026-05-27,900.93
O04610,U08654,2026-04-29,615.78
O04611,U04204,2026-04-09,4942.62
O04612,U07576,2026-06-08,1243.34
O04613,U08283,2026-03-13,952.06
O04614,U02424,2026-04-19,1210.99
O04615,U06714,2026-04-21,5639.51
O04616,U01109,2026-04-22,3326.57
O04617,U00906,2026-05-07,1895.58
O04618,U07155,2026-04-10,4066.89
O04619,U06676,2026-02-23,7770.41
O04620,U03232,2026-07-10,752.02
O04621,U06839,2026-05-20,2238.16
O04622,U03008,2026-05-05,2306.96
O04623,U01360,2026-04-19,2124.55
O04624,U09681,2026-02-17,9083.26
O04625,U00783,2026-05-23,7510.79
O04626,U00267,2026-07-05,2218.83
O04627,U01257,2026-04-21,1162.59
O04628,U06761,2026-03-22,752.99
O04629,U09671,2026-07-07,9633.86
O04630,U09966,2026-07-16,7222.0
O04631,U02306,2026-03-13,2752.14
O04632,U02851,2026-06-13,8048.18
O04633,U01808,2026-03-06,2181.82
O04634,U06311,2026-05-24,9375.97
O04635,U06086,2026-04-01,8868.02
O04636,U08794,2026-06-12,9625.32
O04637,U05940,2026-01-20,5347.54
O04638,U08034,2026-03-30,2882.27
O04639,U05630,2026-03-28,1858.97
O04640,U05353,2026-07-08,7256.5
O04641,U05334,2026-07-15,6869.29
O04642,U08533,2026-06-01,4344.2
O04643,U08228,2026-06-27,1594.61
O04644,U04136,2026-04-29,8422.92
O04645,U02445,2026-01-28,5979.58
O04646,U03867,2026-02-27,3764.41
O04647,U02456,2026-06-04,6359.21
O04648,U05411,2026-03-28,6158.02
O04649,U02794,2026-04-25,1607.94
O04650,U07189,2026-05-15,9898.41
O04651,U07590,2026-04-23,5926.78
O04652,U09210,2026-03-06,8242.33
O04653,U04157,2026-01-22,8713.29
O04654,U03322,2026-02-26,4858.96
O04655,U07330,2026-07-18,2616.07
O04656,U03586,2026-05-16,5686.46
O04657,U04133,2026-06-06,2326.77
O04658,U03977,2026-03-16,3216.89
O04659,U01362,2026-04-28,407.99
O04660,U02098,2026-03-24,5251.47
O04661,U08911,2026-05-25,3474.92
O04662,U01615,2026-03-04,8008.8
O04663,U03401,2026-04-18,7445.72
O04664,U07262,2026-04-15,3687.1
O04665,U02105,2026-05-13,7318.7
O04666,U08202,2026-03-25,6834.01
O04667,U00214,2026-04-05,3891.26
O04668,U05459,2026-07-17,7525.5
O04669,U03143,2026-06-05,966.74
O04670,U02625,2026-02-21,7422.98
O04671,U00133,2026-02-02,7422.06
O04672,U06896,2026-05-02,7549.66
O04673,U09153,2026-05-19,1218.9
O04674,U00771,2026-05-05,9728.61
O04675,U09822,2026-07-04,3953.73
O04676,U06641,2026-07-20,940.02
O04677,U03905,2026-06-14,3127.63
O04678,U06282,2026-04-30,3937.17
O04679,U09131,2026-04-10,5992.2
O04680,U02232,2026-06-23,5984.63
O04681,U06397,2026-06-26,929.62
O04682,U04944,2026-05-26,3556.21
O04683,U03842,2026-06-04,6403.23
O04684,U07076,2026-02-21,7472.36
O04685,U02457,2026-07-18,3076.41
O04686,U06154,2026-05-06,321.59
O04687,U07453,2026-05-04,6038.69
O04688,U06330,2026-06-08,7482.51
O04689,U05931,2026-05-16,9451.63
O04690,U04324,2026-04-07,5743.42
O04691,U02022,2026-03-31,6503.46
O04692,U00882,2026-04-28,6928.49
O04693,U07092,2026-02-14,3556.52
O04694,U06911,2026-06-05,690.27
O04695,U01059,2026-06-07,3980.48
O04696,U00639,2026-06-08,3738.02
O04697,U00231,2026-02-03,3633.39
O04698,U05649,2026-03-24,3721.7
O04699,U00712,2026-05-19,2535.75
O04700,U00410,2026-07-05,1942.33
O04701,U03816,2026-05-02,5552.18
O04702,U02020,2026-04-21,7645.36
O04703,U03094,2026-02-04,5915.44
O04704,U04372,2026-05-22,9224.38
O04705,U04947,2026-06-15,4122.5
O04706,U05378,2026-02-02,2227.31
O04707,U01016,2026-06-06,4854.0
O04708,U07998,2026-06-26,5623.99
O04709,U01344,2026-07-01,7481.4
O04710,U02203,2026-07-17,8347.96
O04711,U01088,2026-06-17,1120.99
O04712,U08841,2026-06-15,5170.99
O04713,U04505,2026-04-07,3958.89
O04714,U01129,2026-06-01,7487.96
O04715,U05938,2026-02-13,8553.76
O04716,U09363,2026-03-23,9909.68
O04717,U00583,2026-04-15,3272.39
O04718,U02734,2026-04-23,3168.28
O04719,U07505,2026-03-21,3932.22
O04720,U00074,2026-02-08,6189.06
O04721,U01660,2026-05-21,1941.59
O04722,U01438,2026-02-16,420.93
O04723,U09408,2026-03-16,5247.32
O04724,U00915,2026-06-24,5659.25
O04725,U06974,2026-02-25,2911.57
O04726,U01353,2026-05-07,7019.41
O04727,U07493,2026-02-03,4621.94
O04728,U03834,2026-03-18,3178.15
O04729,U01533,2026-06-24,5787.11
O04730,U09674,2026-04-27,5708.05
O04731,U02820,2026-03-29,8032.96
O04732,U06570,2026-03-13,3354.79
O04733,U06679,2026-06-27,5468.83
O04734,U06097,2026-07-17,1499.68
