session_id,user_id,session_start,pages_viewed,session_duration_sec
S012036,U04382,2026-04-22 04:28:20,12,476
S012037,U06080,2026-02-10 10:30:34,11,1719
S012038,U09973,2026-03-03 07:06:32,8,529
S012039,U07078,2026-06-10 16:50:38,13,1254
S012040,U07828,2026-02-04 15:02:24,1,212
S012041,U06988,2026-05-21 12:22:40,9,1600
S012042,U05902,2026-02-10 19:04:59,3,1732
S012043,U05944,2026-03-09 15:42:05,14,514
S012044,U01253,2026-03-16 17:49:51,11,1676
S012045,U07924,2026-03-18 09:48:48,13,1786
S012046,U05239,2026-01-29 16:47:49,1,540
S012047,U00067,2026-05-01 09:31:31,13,1174
S012048,U03510,2026-04-06 21:10:17,8,57
S012049,U01353,2026-05-12 01:39:04,15,1551
S012050,U01893,2026-04-24 23:36:31,9,690
S012051,U06518,2026-07-20 04:43:08,9,1192
S012052,U07334,2026-03-04 17:52:31,5,1339
S012053,U00292,2026-02-23 14:02:46,12,1290
S012054,U05873,2026-03-08 22:48:50,3,1176
S012055,U00348,2026-06-21 14:23:36,6,1503
S012056,U05804,2026-06-15 21:06:43,1,1246
S012057,U05736,2026-02-06 22:00:27,8,1188
S012058,U02509,2026-01-31 19:24:24,9,158
S012059,U08693,2026-02-09 23:54:10,5,935
S012060,U02511,2026-04-29 08:21:46,7,835
S012061,U08279,2026-03-25 00:06:45,1,832
S012062,U03366,2026-05-13 19:58:50,12,1261
S012063,U09922,2026-06-03 05:38:31,11,372
S012064,U04718,2026-05-20 12:16:05,2,892
S012065,U01554,2026-01-21 04:17:09,2,1242
S012066,U05674,2026-06-09 17:05:16,14,571
S012067,U00577,2026-05-20 16:20:34,13,1433
S012068,U06246,2026-04-17 17:44:49,3,1534
S012069,U07994,2026-01-20 07:42:15,9,1343
S012070,U00424,2026-04-29 12:36:11,9,1111
S012071,U00883,2026-04-13 11:04:36,7,1048
S012072,U03299,2026-05-25 05:35:52,2,1580
S012073,U02010,2026-07-10 11:57:58,3,1387
S012074,U01929,2026-03-26 01:12:34,8,1213
S012075,U05443,2026-07-14 21:35:00,10,305
S012076,U09083,2026-03-17 07:01:06,3,1614
S012077,U02624,2026-06-12 21:46:50,4,514
S012078,U01332,2026-06-02 21:27:50,3,694
S012079,U06392,2026-02-12 07:40:38,8,1040
S012080,U02244,2026-03-21 23:58:29,6,24
S012081,U03509,2026-06-09 19:27:00,9,1763
S012082,U05636,2026-02-14 13:46:29,13,898
S012083,U02019,2026-04-27 05:50:59,7,378
S012084,U07544,2026-07-05 03:47:15,12,257
S012085,U04279,2026-06-08 19:51:04,2,408
S012086,U04575,2026-04-27 02:47:48,13,377
S012087,U08139,2026-04-23 21:34:31,11,1470
S012088,U08102,2026-05-25 02:13:50,4,314
S012089,U03302,2026-07-01 17:16:37,6,1352
S012090,U08059,2026-03-06 14:38:06,4,1452
S012091,U08029,2026-04-21 21:57:40,14,540
S012092,U02947,2026-04-15 18:00:57,15,1626
S012093,U01658,2026-07-08 18:02:55,11,653
S012094,U02474,2026-02-20 03:55:40,1,1267
S012095,U04139,2026-07-20 00:25:56,3,91
S012096,U07197,2026-06-09 15:19:27,10,508
S012097,U07883,2026-01-28 23:33:20,5,249
S012098,U06055,2026-04-09 09:55:30,11,1060
S012099,U07460,2026-06-16 22:02:02,2,1284
S012100,U04710,2026-03-04 06:55:54,3,721
S012101,U00825,2026-02-22 16:44:46,14,1376
S012102,U05395,2026-02-01 06:53:44,10,298
S012103,U05406,2026-07-20 01:10:21,4,1332
S012104,U00035,2026-03-10 05:05:44,14,1588
S012105,U09415,2026-05-16 12:15:32,6,755
S012106,U08968,2026-07-15 22:54:24,8,1032
S012107,U09958,2026-04-07 07:03:48,13,1466
S012108,U09943,2026-02-04 00:59:13,4,829
S012109,U04839,2026-01-27 00:40:35,11,1625
S012110,U02984,2026-06-09 07:22:21,8,451
S012111,U07542,2026-06-11 16:32:39,10,733
S012112,U07435,2026-02-09 11:34:52,3,475
S012113,U08529,2026-04-28 01:03:42,12,1303
S012114,U01630,2026-04-11 09:39:47,7,1414
S012115,U01170,2026-06-16 21:55:29,3,1213
S012116,U02434,2026-03-22 21:53:58,2,510
S012117,U05253,2026-06-24 08:26:46,2,228
S012118,U01206,2026-05-18 10:43:16,4,1362
S012119,U03399,2026-04-30 13:23:35,1,238
S012120,U00481,2026-01-31 08:45:43,8,692
S012121,U03075,2026-04-07 01:53:22,6,1586
S012122,U00726,2026-04-12 00:52:00,3,1798
S012123,U04262,2026-07-10 17:56:13,7,1201
S012124,U04569,2026-02-26 08:54:15,9,1724
S012125,U04724,2026-04-07 18:14:57,12,1518
S012126,U01697,2026-05-18 08:36:53,3,452
S012127,U02284,2026-06-04 16:13:32,14,1513
S012128,U02066,2026-06-05 09:17:01,3,487
S012129,U02787,2026-02-17 12:02:53,15,88
S012130,U09137,2026-07-15 11:02:21,8,1628
S012131,U04084,2026-06-24 15:59:24,9,1561
S012132,U05271,2026-03-22 23:33:09,15,1461
S012133,U07774,2026-03-01 13:24:22,1,1593
S012134,U09429,2026-03-03 04:26:26,5,444
S012135,U09580,2026-07-02 13:12:48,14,1727
S012136,U01717,2026-06-19 02:51:34,4,1003
S012137,U00195,2026-06-22 01:58:17,9,743
S012138,U09205,2026-04-07 02:27:43,15,920
S012139,U08506,2026-03-21 16:42:27,4,1002
S012140,U02776,2026-06-05 16:34:35,2,481
S012141,U01828,2026-05-10 22:23:28,7,1690
S012142,U09074,2026-05-18 20:46:57,3,307
S012143,U06156,2026-06-29 02:36:45,11,130
S012144,U08451,2026-06-06 15:44:26,1,1284
S012145,U09765,2026-07-11 12:51:05,4,934
S012146,U01107,2026-02-26 17:16:56,6,238
S012147,U03799,2026-06-07 07:09:24,2,939
S012148,U08903,2026-05-10 06:25:54,5,572
S012149,U09806,2026-03-02 14:33:35,9,1165
S012150,U04036,2026-04-03 06:33:44,9,26
S012151,U03233,2026-06-10 16:55:44,8,1326
S012152,U04559,2026-02-10 12:12:04,11,916
S012153,U03789,2026-04-01 14:40:00,9,272
S012154,U01568,2026-03-27 16:05:28,4,1644
S012155,U03422,2026-05-22 00:26:51,8,145
S012156,U04099,2026-06-27 21:11:00,10,565
S012157,U06482,2026-03-28 13:18:50,3,647
S012158,U06000,2026-04-20 20:48:47,6,651
S012159,U00510,2026-04-05 01:11:15,8,1773
S012160,U07999,2026-02-22 07:53:57,15,51
S012161,U00254,2026-04-09 12:53:24,6,496
S012162,U05833,2026-07-04 18:01:46,6,1351
S012163,U08318,2026-04-28 17:34:06,9,286
S012164,U03349,2026-05-10 02:45:37,15,560
S012165,U09040,2026-04-17 19:44:49,12,227
S012166,U02036,2026-07-04 18:47:57,13,1066
S012167,U00449,2026-05-26 09:49:03,11,1157
S012168,U02935,2026-03-05 00:39:09,10,1355
S012169,U03806,2026-07-18 10:40:26,9,679
S012170,U00949,2026-05-23 17:55:44,13,299
S012171,U08764,2026-05-02 10:02:21,5,1027
S012172,U07884,2026-04-13 20:43:28,10,1153
S012173,U02719,2026-02-10 08:47:07,6,1075
S012174,U07967,2026-04-09 02:16:24,12,745
S012175,U03591,2026-05-23 13:54:40,8,163
S012176,U06080,2026-05-30 16:12:54,7,1597
S012177,U04829,2026-03-01 02:59:59,2,677
S012178,U03847,2026-06-21 03:39:44,4,1542
S012179,U00545,2026-07-19 16:45:03,8,1600
S012180,U00264,2026-07-04 22:01:17,7,861
S012181,U06817,2026-05-04 13:53:05,11,1030
S012182,U00997,2026-06-24 20:13:53,11,1376
S012183,U06579,2026-03-10 14:46:36,4,1587
S012184,U03816,2026-04-09 15:27:43,2,224
S012185,U09389,2026-01-31 20:22:52,13,161
S012186,U07057,2026-06-14 01:30:53,12,211
S012187,U01709,2026-03-08 12:30:43,10,700
S012188,U05520,2026-07-06 08:22:54,12,471
S012189,U00418,2026-04-19 10:45:46,10,521
S012190,U08029,2026-06-19 10:21:18,4,1507
S012191,U01869,2026-07-03 04:18:52,14,409
S012192,U04188,2026-05-28 22:14:05,11,136
S012193,U03774,2026-05-08 04:27:38,8,1029
S012194,U01264,2026-06-17 13:21:04,8,37
S012195,U03521,2026-04-19 08:07:43,8,1191
S012196,U03460,2026-05-21 18:02:23,1,868
S012197,U01597,2026-05-23 07:19:59,13,1122
S012198,U09514,2026-01-21 07:26:58,3,124
S012199,U00238,2026-05-30 12:52:44,5,779
S012200,U08476,2026-04-05 09:57:40,3,112
S012201,U07812,2026-05-10 17:49:38,3,1671
S012202,U01581,2026-07-11 22:28:05,7,393
S012203,U04428,2026-04-19 07:44:25,8,1438
S012204,U04891,2026-06-14 05:55:51,3,631
S012205,U07071,2026-04-07 02:53:27,9,572
S012206,U07834,2026-02-21 16:37:56,4,321
S012207,U05901,2026-04-03 01:21:52,15,1636
S012208,U05263,2026-04-02 22:20:20,1,1592
S012209,U06956,2026-06-14 01:40:46,6,1729
S012210,U02202,2026-01-31 12:34:34,10,1372
S012211,U09927,2026-05-03 10:11:12,1,706
S012212,U03585,2026-03-08 15:32:23,7,1672
S012213,U07227,2026-03-14 14:03:52,10,1321
S012214,U01960,2026-07-01 16:42:29,3,69
S012215,U07377,2026-07-01 06:55:25,3,1551
S012216,U00560,2026-06-19 09:12:21,10,727
S012217,U07810,2026-02-13 22:18:30,9,1684
S012218,U09917,2026-05-31 23:46:12,1,1754
S012219,U03836,2026-03-14 04:37:30,6,1444
S012220,U05256,2026-03-13 19:47:14,1,1120
S012221,U01617,2026-07-19 18:31:57,10,1257
S012222,U06789,2026-02-25 12:17:02,9,1780
S012223,U04309,2026-07-04 15:19:55,5,679
S012224,U07134,2026-05-23 15:33:41,6,1461
S012225,U07318,2026-03-16 22:34:49,12,1447
S012226,U08824,2026-06-11 08:45:26,13,182
S012227,U07327,2026-07-13 11:31:35,5,622
S012228,U03038,2026-05-01 14:29:59,1,664
S012229,U04264,2026-06-25 03:27:27,1,1322
S012230,U05923,2026-03-18 19:09:23,15,193
S012231,U06060,2026-05-21 10:39:51,15,1434
S012232,U05338,2026-06-02 20:42:09,7,1011
S012233,U04597,2026-05-07 07:41:22,1,1175
S012234,U02855,2026-07-18 08:48:05,1,259
S012235,U06448,2026-02-02 17:45:04,11,1040
S012236,U05176,2026-03-26 17:36:44,10,1527
S012237,U09777,2026-01-19 12:05:48,11,517
S012238,U00580,2026-03-26 16:41:46,15,69
S012239,U01172,2026-05-16 20:55:40,4,547
S012240,U01285,2026-06-03 02:44:14,5,88
S012241,U05719,2026-05-02 01:52:00,12,1308
S012242,U08828,2026-07-05 20:47:50,1,813
S012243,U07843,2026-04-24 22:00:00,1,1189
S012244,U01182,2026-06-14 01:03:36,14,541
S012245,U04452,2026-04-05 15:04:38,7,755
S012246,U05068,2026-03-27 16:10:00,9,547
S012247,U00091,2026-03-07 20:01:10,1,47
S012248,U00658,2026-06-18 15:11:47,15,621
S012249,U00612,2026-01-29 20:57:38,1,619
S012250,U06755,2026-04-08 16:18:36,5,1759
S012251,U05878,2026-04-20 02:28:11,5,1296
S012252,U07568,2026-03-29 00:05:08,7,1102
S012253,U03457,2026-01-31 23:29:41,5,1518
S012254,U08773,2026-05-20 20:46:02,13,922
S012255,U05750,2026-05-16 21:33:32,3,759
S012256,U06656,2026-03-30 11:45:06,1,597
S012257,U09037,2026-06-02 13:10:01,10,1259
S012258,U02326,2026-02-13 00:47:57,14,597
S012259,U06493,2026-02-09 12:37:37,7,295
S012260,U05181,2026-03-17 20:46:06,8,884
S012261,U00991,2026-01-28 10:19:42,2,414
S012262,U08689,2026-03-21 16:45:07,1,1446
S012263,U07708,2026-07-14 03:20:10,10,698
S012264,U01296,2026-03-12 17:26:30,2,1058
S012265,U01836,2026-06-10 15:40:34,3,1387
S012266,U01749,2026-04-17 21:14:11,13,1687
S012267,U06292,2026-03-26 15:36:58,6,382
S012268,U06109,2026-06-04 02:53:39,1,1160
S012269,U01925,2026-04-11 06:27:33,6,1179
S012270,U05405,2026-05-12 04:30:32,10,66
S012271,U05050,2026-04-19 17:17:20,4,242
S012272,U05541,2026-01-30 10:32:40,1,919
S012273,U01157,2026-04-18 16:36:53,13,1038
S012274,U04206,2026-01-24 12:41:56,2,1314
S012275,U07091,2026-05-02 06:02:00,11,582
S012276,U07881,2026-03-11 01:10:00,13,1011
S012277,U06345,2026-06-30 14:21:27,15,406
S012278,U01663,2026-01-23 22:52:31,11,101
S012279,U03747,2026-06-22 12:54:25,13,1705
S012280,U02560,2026-05-09 09:00:14,12,526
S012281,U01992,2026-02-23 22:08:27,10,959
S012282,U06586,2026-05-19 19:42:51,8,138
S012283,U02656,2026-03-16 02:11:56,6,649
S012284,U06156,2026-03-04 04:43:47,2,866
S012285,U08354,2026-01-28 07:48:46,5,619
S012286,U04555,2026-06-28 03:00:52,7,1235
S012287,U06871,2026-07-08 16:17:01,5,768
S012288,U08275,2026-02-13 23:31:45,10,1574
S012289,U02949,2026-02-01 07:42:30,5,1419
S012290,U05051,2026-06-30 04:36:39,2,1380
S012291,U08884,2026-02-23 16:03:21,4,399
S012292,U08331,2026-05-08 15:34:59,15,1602
S012293,U01102,2026-06-18 08:34:09,14,200
S012294,U03966,2026-02-06 09:43:49,14,929
S012295,U02080,2026-02-03 02:51:17,5,1547
S012296,U04571,2026-05-02 18:50:29,13,1029
S012297,U09759,2026-07-03 12:03:27,14,1474
S012298,U02574,2026-05-25 21:20:33,13,1204
S012299,U07496,2026-05-02 12:08:33,12,1488
S012300,U05318,2026-05-25 01:36:43,10,209
S012301,U04360,2026-05-03 08:36:39,15,1728
S012302,U04904,2026-07-12 10:10:39,9,1198
S012303,U05009,2026-06-15 05:27:46,1,30
S012304,U09411,2026-01-21 04:14:14,11,653
S012305,U06299,2026-02-10 03:52:02,6,1762
S012306,U08919,2026-05-19 11:59:42,5,849
S012307,U03844,2026-06-17 16:04:50,15,1649
S012308,U09503,2026-07-01 12:44:40,3,1339
S012309,U04738,2026-05-20 15:55:51,9,1538
S012310,U08243,2026-04-30 00:17:27,8,1167
S012311,U00299,2026-07-06 08:33:08,11,996
S012312,U03996,2026-02-15 03:49:24,8,833
S012313,U07820,2026-05-10 20:36:29,7,1664
S012314,U04172,2026-05-10 22:43:20,14,1191
S012315,U07700,2026-05-30 14:01:06,15,441
S012316,U07418,2026-02-19 20:23:56,9,112
S012317,U05269,2026-03-18 03:50:58,4,581
S012318,U02425,2026-04-23 23:49:21,6,248
S012319,U09222,2026-05-25 06:24:20,2,1771
S012320,U08814,2026-07-16 20:54:37,8,271
S012321,U06937,2026-02-02 09:36:24,3,1754
S012322,U08818,2026-07-08 15:33:15,10,934
S012323,U05023,2026-07-18 08:56:31,8,911
S012324,U07499,2026-01-21 17:38:09,7,890
S012325,U06558,2026-06-25 09:01:44,13,137
S012326,U01337,2026-03-23 05:52:40,10,266
S012327,U09853,2026-03-03 21:27:37,4,767
S012328,U02681,2026-04-24 15:13:18,7,1737
S012329,U04147,2026-04-06 17:27:07,3,721
S012330,U09451,2026-06-08 13:37:16,11,1348
S012331,U03450,2026-02-11 16:45:21,2,938
S012332,U07130,2026-05-09 22:29:12,14,1206
S012333,U08130,2026-04-22 02:08:49,14,1754
S012334,U00253,2026-03-11 21:06:52,9,1645
S012335,U05816,2026-03-12 12:01:50,7,1560
S012336,U07331,2026-03-07 18:12:01,6,1197
S012337,U01913,2026-03-25 18:07:27,1,1306
S012338,U06140,2026-04-25 22:50:08,14,1356
S012339,U07144,2026-04-05 05:53:34,12,1630
S012340,U03482,2026-03-02 11:13:27,13,1522
S012341,U09686,2026-04-14 14:14:07,11,1394
S012342,U06810,2026-03-10 02:45:17,8,115
S012343,U04964,2026-02-03 16:45:42,14,588
S012344,U07296,2026-02-03 03:20:50,8,1005
S012345,U01818,2026-04-23 23:54:03,5,89
S012346,U05823,2026-05-23 20:53:42,13,942
S012347,U07668,2026-07-08 07:47:03,15,133
S012348,U02208,2026-02-17 13:43:14,6,1555
S012349,U00299,2026-03-21 15:37:05,12,195
S012350,U05897,2026-02-14 06:19:05,6,597
S012351,U04195,2026-07-04 19:45:51,10,597
S012352,U00586,2026-06-05 00:26:54,11,1721
S012353,U08818,2026-03-27 16:52:37,6,958
S012354,U05304,2026-05-21 13:12:10,3,778
S012355,U06380,2026-03-02 04:46:52,11,463
S012356,U08038,2026-06-30 23:34:24,5,567
S012357,U09004,2026-04-05 23:39:25,5,751
S012358,U05515,2026-03-31 16:12:31,12,709
S012359,U07756,2026-05-08 00:03:34,7,1726
S012360,U06717,2026-04-22 09:35:03,4,515
S012361,U05542,2026-07-12 21:41:15,12,576
S012362,U03010,2026-04-13 02:28:07,1,1471
S012363,U05471,2026-02-27 18:20:10,1,1177
S012364,U05594,2026-04-03 00:58:34,4,1618
S012365,U00161,2026-06-27 00:24:28,11,940
S012366,U02630,2026-05-26 04:51:22,8,1522
S012367,U07702,2026-06-19 00:29:23,3,1101
S012368,U02341,2026-03-26 01:09:16,8,816
S012369,U09368,2026-03-24 18:22:45,6,1396
S012370,U08315,2026-06-30 02:16:51,15,1159
S012371,U08158,2026-06-13 21:16:53,1,1489
S012372,U09098,2026-05-14 07:43:53,10,578
S012373,U02581,2026-03-25 23:14:59,12,1341
S012374,U06985,2026-04-09 10:51:41,14,845
S012375,U00374,2026-03-30 14:05:48,4,859
S012376,U06941,2026-03-30 21:27:37,13,1269
S012377,U08852,2026-03-05 20:22:49,1,1633
S012378,U03070,2026-02-05 05:38:37,13,971
S012379,U07129,2026-01-26 08:36:02,11,647
S012380,U04328,2026-03-05 08:45:18,9,373
S012381,U09831,2026-04-10 15:32:57,14,1666
S012382,U04677,2026-04-28 13:17:07,4,1437
S012383,U05904,2026-06-24 18:40:35,1,135
S012384,U07896,2026-02-28 22:29:03,10,1721
S012385,U06522,2026-03-04 22:11:23,13,230
S012386,U07083,2026-06-24 20:44:41,6,478
S012387,U07834,2026-02-08 08:19:37,8,1619
S012388,U07651,2026-04-17 14:45:34,11,1096
S012389,U04195,2026-04-30 00:36:43,3,589
S012390,U08044,2026-02-26 12:56:20,2,880
S012391,U04717,2026-06-06 17:39:31,10,152
S012392,U09607,2026-07-19 23:13:44,2,817
S012393,U03162,2026-03-20 23:16:21,11,897
S012394,U09534,2026-05-20 11:30:17,6,64
S012395,U07712,2026-04-28 07:44:47,13,375
S012396,U05621,2026-07-18 06:56:25,10,380
S012397,U05640,2026-05-23 23:42:20,1,222
S012398,U06360,2026-05-06 05:15:12,10,171
S012399,U05712,2026-07-19 09:52:07,7,1275
S012400,U07805,2026-03-03 08:54:18,9,146
S012401,U07870,2026-05-14 13:24:02,10,1063
S012402,U02325,2026-02-18 21:46:51,4,129
S012403,U07835,2026-03-01 16:26:09,11,114
S012404,U00346,2026-05-10 01:30:09,9,149
S012405,U03222,2026-06-16 07:51:03,4,1564
S012406,U05044,2026-01-29 15:17:10,14,1529
S012407,U09494,2026-04-27 05:48:44,1,309
S012408,U03416,2026-01-20 16:47:58,13,1003
S012409,U04909,2026-04-12 01:29:31,4,384
S012410,U07081,2026-02-22 10:50:58,10,1782
S012411,U02876,2026-03-24 11:46:44,13,1617
S012412,U04566,2026-03-03 07:20:29,10,596
S012413,U01600,2026-01-31 05:50:46,9,27
S012414,U01479,2026-04-09 06:49:10,12,796
S012415,U09457,2026-07-10 09:26:08,11,741
S012416,U01930,2026-07-14 06:27:42,2,1340
S012417,U02859,2026-06-18 14:36:34,10,1754
S012418,U04923,2026-06-13 14:09:38,7,558
S012419,U00645,2026-04-27 09:40:02,4,159
S012420,U01752,2026-07-02 11:45:59,9,338
S012421,U09065,2026-03-19 10:02:41,8,1247
S012422,U01547,2026-05-14 09:11:28,5,910
S012423,U05852,2026-03-07 03:22:49,10,734
S012424,U01571,2026-02-28 11:39:42,2,1358
S012425,U02377,2026-02-19 11:02:57,1,1678
S012426,U03089,2026-07-08 13:10:17,14,492
S012427,U09222,2026-02-04 06:16:36,14,1554
S012428,U00975,2026-02-23 22:13:15,6,1254
S012429,U06304,2026-06-17 14:16:54,7,1412
S012430,U07089,2026-01-30 21:02:40,11,1207
S012431,U04158,2026-04-16 21:34:50,3,464
S012432,U09403,2026-04-23 09:53:18,15,614
S012433,U03094,2026-02-10 20:58:21,9,1403
S012434,U03404,2026-05-18 06:12:45,12,1006
S012435,U05853,2026-03-30 09:09:51,15,1784
S012436,U04702,2026-05-11 16:08:54,15,345
S012437,U08681,2026-06-23 03:40:58,9,634
S012438,U06306,2026-06-11 04:54:53,4,990
S012439,U07853,2026-07-15 23:53:04,4,647
S012440,U09009,2026-05-24 02:36:01,11,1613
S012441,U05316,2026-06-25 12:59:40,1,1525
S012442,U03991,2026-03-15 17:53:21,1,1691
S012443,U02937,2026-03-05 13:38:59,14,938
S012444,U07780,2026-07-03 22:32:36,13,299
S012445,U01299,2026-02-02 13:38:12,8,1198
S012446,U03348,2026-05-29 04:40:09,14,172
S012447,U06570,2026-03-07 12:16:55,3,752
S012448,U00763,2026-07-09 20:00:11,14,695
S012449,U05775,2026-02-09 08:44:15,4,343
S012450,U06955,2026-07-10 19:52:50,8,1284
S012451,U09934,2026-05-09 19:00:08,3,589
S012452,U05000,2026-05-01 20:12:14,11,1605
S012453,U08372,2026-05-07 08:23:05,4,1435
S012454,U07632,2026-03-30 20:00:41,3,828
S012455,U09148,2026-05-04 01:48:53,12,964
S012456,U07985,2026-02-03 12:09:57,10,512
S012457,U08359,2026-03-28 17:17:27,15,1383
S012458,U08626,2026-01-23 09:04:10,10,1724
S012459,U04397,2026-04-04 01:57:00,14,1237
S012460,U01298,2026-07-09 02:58:17,13,371
S012461,U08627,2026-06-15 11:44:41,7,926
S012462,U02715,2026-05-04 08:54:40,9,1018
S012463,U07866,2026-01-28 19:22:26,5,1039
S012464,U08820,2026-03-07 03:58:20,7,1282
S012465,U01367,2026-03-23 06:24:40,1,623
S012466,U00295,2026-05-22 22:43:57,8,797
S012467,U02709,2026-04-02 12:56:22,10,792
S012468,U06240,2026-03-07 17:06:32,6,394
S012469,U04615,2026-03-23 06:26:17,2,1543
S012470,U05189,2026-06-07 16:48:42,8,471
S012471,U01217,2026-07-16 19:33:34,11,1072
S012472,U00822,2026-02-17 13:50:34,3,57
S012473,U04680,2026-07-07 22:22:02,1,560
S012474,U01269,2026-05-07 20:27:40,12,36
S012475,U07539,2026-03-31 05:51:43,13,229
S012476,U09286,2026-03-09 07:08:01,2,295
S012477,U09750,2026-03-04 16:24:00,13,1667
S012478,U04584,2026-06-18 12:30:00,4,1631
S012479,U04071,2026-05-11 18:04:22,8,135
S012480,U02949,2026-03-03 20:45:49,7,766
S012481,U07172,2026-07-08 11:13:35,9,224
S012482,U04769,2026-06-27 19:18:27,10,830
S012483,U03637,2026-07-08 03:34:53,13,752
S012484,U05207,2026-06-18 05:47:23,1,181
S012485,U09542,2026-01-29 09:28:45,4,777
S012486,U03424,2026-04-12 05:31:00,15,149
S012487,U01301,2026-03-16 20:18:07,1,253
S012488,U05296,2026-07-13 08:43:13,9,638
S012489,U06051,2026-02-03 16:46:19,7,927
S012490,U03690,2026-04-13 23:46:55,15,207
S012491,U03586,2026-02-13 06:29:25,8,137
S012492,U00758,2026-03-25 17:50:03,12,1448
S012493,U01074,2026-05-08 17:47:25,11,1439
S012494,U07555,2026-02-06 11:58:12,5,1181
S012495,U03122,2026-02-04 00:28:28,2,943
S012496,U05889,2026-04-09 10:26:43,7,76
S012497,U08186,2026-02-28 13:50:36,4,33
S012498,U03029,2026-02-27 16:37:12,2,1465
S012499,U07295,2026-05-22 03:58:14,4,948
S012500,U03491,2026-03-10 16:19:57,4,1727
S012501,U09757,2026-03-02 23:58:35,8,1681
S012502,U00725,2026-01-24 22:32:34,2,1743
S012503,U00093,2026-05-16 13:42:43,2,1372
S012504,U04741,2026-05-07 14:33:35,10,371
S012505,U06778,2026-03-20 11:58:55,3,177
S012506,U09037,2026-04-13 01:46:00,10,1766
S012507,U02589,2026-03-20 11:48:07,15,1791
S012508,U02609,2026-03-13 08:26:08,12,1407
S012509,U04277,2026-04-01 11:05:10,1,20
S012510,U06814,2026-03-03 16:29:39,2,447
S012511,U08588,2026-04-04 20:29:31,7,705
S012512,U04422,2026-06-14 06:07:39,14,1438
S012513,U09724,2026-05-01 08:19:27,7,845
S012514,U00868,2026-07-05 03:43:29,3,1351
S012515,U05129,2026-07-15 19:50:42,14,194
S012516,U04437,2026-05-09 22:37:59,4,719
S012517,U08888,2026-07-19 15:16:47,12,104
S012518,U04534,2026-04-16 18:27:48,14,984
S012519,U01367,2026-04-25 08:33:19,2,1719
S012520,U09127,2026-03-26 17:52:10,12,1767
S012521,U00506,2026-05-05 11:33:10,13,86
S012522,U04961,2026-02-12 00:13:54,6,127
S012523,U01358,2026-02-28 08:48:01,15,666
S012524,U03971,2026-05-13 22:38:55,15,163
S012525,U01843,2026-05-20 20:55:52,10,691
S012526,U06659,2026-03-14 22:31:37,1,1720
S012527,U02475,2026-03-17 02:33:27,8,851
S012528,U09837,2026-05-02 13:33:20,13,410
S012529,U04489,2026-06-11 22:24:25,13,1569
S012530,U08100,2026-03-22 05:35:21,8,1263
S012531,U07160,2026-02-15 07:11:35,7,121
S012532,U05363,2026-07-18 20:46:53,5,1048
S012533,U05444,2026-05-13 04:06:51,7,326
S012534,U05190,2026-03-31 05:29:39,8,736
S012535,U00134,2026-01-28 01:21:46,14,579
S012536,U02771,2026-04-30 20:01:32,3,654
S012537,U06565,2026-05-17 02:46:39,14,554
S012538,U00932,2026-01-20 12:27:26,7,1229
S012539,U04316,2026-03-08 15:49:53,11,1548
S012540,U08195,2026-02-02 10:32:28,7,1570
S012541,U01796,2026-07-06 05:25:56,13,1512
S012542,U08061,2026-06-07 17:03:32,6,1766
S012543,U04224,2026-04-19 18:15:02,15,236
S012544,U08490,2026-05-14 01:26:28,3,1041
S012545,U08175,2026-06-09 15:31:44,2,1644
S012546,U01897,2026-02-03 17:10:39,5,1170
S012547,U09143,2026-03-22 01:09:52,14,1635
S012548,U01591,2026-07-02 19:41:38,7,133
S012549,U06047,2026-06-05 17:44:57,9,63
S012550,U01239,2026-02-24 22:59:44,10,1042
S012551,U05411,2026-02-23 10:08:34,6,1023
S012552,U00688,2026-04-10 04:04:54,9,368
S012553,U06578,2026-03-03 05:59:45,8,1531
S012554,U08985,2026-06-12 09:06:20,7,1761
S012555,U05342,2026-05-28 12:47:18,15,115
S012556,U04303,2026-06-16 06:30:25,5,1523
S012557,U04746,2026-02-24 16:51:41,2,632
S012558,U04571,2026-06-01 18:47:04,12,301
S012559,U04269,2026-07-08 00:47:50,13,316
S012560,U06625,2026-06-28 10:07:51,8,1639
S012561,U00307,2026-06-08 11:58:06,9,1123
S012562,U00992,2026-07-04 04:55:09,12,729
